cliente;Resposta;RegRisc;Atrasos;TempoRel;valorFatura;GastosAlim;RendaMensal
15339;0;IV;21;5089;1065;31;7086
15343;0;I;1;3603;419;8;4005
15344;0;I;55;4001;1478;21;3303
15346;0;IV;4;3343;3046;27;1490
15347;1;III;27;3362;1189;17;1980
15355;1;I;9;224;230;0;11877
15356;1;III;50;242;726;7;1723
15358;0;IV;12;4682;1258;26;1177
15359;1;IV;47;4972;617;7;2598
15361;0;II;13;3224;193;42;1058
15363;1;III;28;240;741;13;3508
15365;1;II;64;4931;8022;31;1127
15367;1;III;37;1427;111;11;1204
15368;1;III;1;2375;57;0;1119
15369;1;II;22;229;247;21;2125
15372;1;II;8;349;467;28;3796
15373;1;II;14;2007;531;7;15997
15377;1;II;14;212;1204;19;1125
15382;1;III;43;1059;869;8;1213
15383;0;III;14;3114;206;21;26991
15385;1;II;43;279;156;65;791
15386;0;III;5;2498;1274;18;4330
15388;0;IV;1;5036;240;9;4233
15391;1;I;8;748;130;27;1853
15394;0;III;3;789;1435;23;1853
15395;0;I;0;3668;1766;42;993
15399;0;IV;23;333;754;33;18081
15400;1;IV;19;2357;395;0;11256
15401;1;III;16;286;602;0;1491
15402;1;I;44;2705;1116;11;22652
15405;1;II;23;343;577;27;857
15407;0;III;8;2726;289;73;21395
15408;0;II;1;559;264;52;4085
15409;1;I;18;414;9099;22;1802
15410;1;IV;30;5455;86;14;2869
15412;0;IV;35;3615;199;28;3630
15417;0;II;12;199;92;66;1423
15418;0;III;4;2824;1078;58;1732
15420;0;III;0;194;949;24;11004
15421;0;IV;29;1873;2184;46;3702
15426;1;IV;55;2197;773;20;2669
15427;0;III;13;3598;7241;2;3133
15428;1;I;28;2171;413;9;3708
15437;1;I;64;213;401;78;2171
15442;1;IV;6;2332;751;16;4442
15443;0;I;2;4302;405;60;19919
15444;1;II;42;973;1299;19;1368
15445;0;II;7;1809;244;30;6900
15446;0;III;2;657;985;27;1890
15447;0;III;0;2786;600;27;2920
15450;0;IV;1;246;798;0;20533
15451;1;II;5;844;581;47;2149
15455;1;II;57;1051;1903;0;1737
15456;0;II;9;2625;667;31;2158
15458;0;IV;2;297;75;0;2838
15460;0;II;10;343;237;24;1352
15464;1;II;28;4933;411;29;1593
15465;1;III;26;318;661;16;16111
15468;1;I;2;362;8434;15;1781
15470;1;II;17;327;111;16;1296
15473;1;I;10;5223;241;11;20435
15474;1;II;18;1820;102;17;1173
15478;0;IV;0;2653;561;17;902
15479;1;II;3;345;147;0;2269
15481;1;I;59;2752;245;7;3074
15496;0;IV;5;1049;533;27;1318
15499;0;IV;0;3928;4824;76;7926
15501;0;II;12;1231;179;26;11225
15503;1;I;61;4071;767;9;4229
15504;1;II;35;441;371;6;2965
15505;1;I;8;196;3719;11;813
15507;1;I;16;3697;700;3;2213
15509;0;IV;3;1832;620;50;19424
15510;0;II;6;258;808;83;1402
15511;0;IV;25;254;905;27;3331
15518;0;IV;6;1427;773;86;3803
15520;0;II;3;693;4392;21;3452
15522;1;I;30;778;637;24;3009
15523;0;IV;6;4831;1098;70;11750
15525;0;II;13;294;101;9;889
15526;1;III;0;214;446;29;2487
15532;0;I;11;4111;275;66;12299
15536;0;IV;10;2794;469;14;2994
15537;1;I;5;2986;904;12;14592
15538;0;IV;55;1817;283;11;4380
15542;0;IV;18;4043;1371;41;7330
15545;0;IV;3;2265;150;89;2504
15546;0;I;0;4539;540;3;3421
15547;0;I;61;5296;1280;21;4460
15550;1;III;24;3843;1054;18;2058
15553;0;III;3;4253;150;27;3039
15556;1;II;15;3368;1008;3;1099
15558;1;I;4;308;162;3;5493
15559;1;III;47;251;690;5;2833
15562;1;IV;64;5472;560;2;1809
15564;0;II;12;3632;203;45;763
15565;0;II;28;271;449;9;2178
15569;0;III;7;471;124;37;850
15571;1;III;1;1444;207;10;948
15573;1;I;27;315;592;30;28843
15574;0;IV;2;5019;2689;73;19047
15577;0;III;9;263;47;26;17291
15581;1;I;46;1331;1202;14;16899
15584;0;IV;38;2462;6906;33;2063
15585;1;III;30;582;1290;3;1039
15586;0;III;12;4453;182;29;4946
15587;1;IV;10;328;206;12;4423
15591;0;IV;3;3400;247;8;3268
15597;0;III;2;852;1133;27;2011
15600;1;I;63;306;200;7;1416
15601;0;I;0;2719;1162;6;2135
15607;0;II;1;2849;6633;24;1451
15608;1;II;27;270;437;26;888
15612;1;I;27;922;9580;24;2483
15617;1;I;10;1022;399;4;1083
15618;0;III;4;183;765;41;26275
15619;0;II;11;206;54;11;1345
15621;0;III;9;1394;1331;77;1682
15625;0;II;23;5036;1509;26;26847
15627;1;II;21;4372;405;6;940
15629;1;IV;55;2385;683;17;2219
15630;0;III;4;4943;3444;4;4457
15631;1;I;24;2822;653;6;3830
15632;1;II;60;667;5685;85;14047
15635;1;I;10;627;8302;35;4231
15641;1;III;37;954;153;0;3242
15645;1;IV;13;1802;669;12;4500
15646;0;I;1;4512;301;64;28064
15649;0;III;1;998;1427;24;2555
15652;0;I;2;461;7421;7;3462
15655;1;IV;33;247;9848;28;6720
15658;1;II;39;810;7663;1;1984
15660;0;III;3;2043;140;14;25091
15661;0;IV;1;267;240;6;1822
15663;0;II;13;224;209;24;1393
15667;1;II;24;4606;775;24;1780
15668;1;III;22;218;492;20;22778
15669;1;II;28;2493;1248;19;2707
15671;1;I;0;328;6796;11;2377
15674;0;IV;22;4966;1751;50;939
15678;0;II;61;239;648;83;841
15682;1;II;2;281;164;4;1541
15686;1;I;15;3256;124;24;4099
15689;1;I;30;240;1304;22;15297
15691;0;II;61;5158;408;28;3678
15694;1;III;7;202;234;0;926
15696;1;I;20;268;736;12;5367
15697;0;IV;3;212;344;22;1525
15698;1;I;20;276;195;29;3485
15702;0;IV;2;4045;5350;85;17863
15708;1;I;8;279;5018;18;972
15709;0;IV;0;4720;170;24;3306
15712;0;IV;1;1622;362;81;17028
15717;0;II;0;574;53;41;22851
15719;1;III;25;2694;3718;2;2788
15720;0;I;0;2370;1227;24;3949
15723;0;II;2;773;3099;27;3788
15724;1;II;25;223;169;13;1430
15727;1;IV;30;2795;971;5;1612
15730;1;II;23;1983;310;3;2855
15732;0;IV;37;656;1094;17;1087
15735;0;I;5;5466;261;67;8977
15736;1;III;49;1413;297;25;21850
15737;1;II;14;308;413;26;1991
15745;0;IV;22;3124;1103;31;23639
15747;1;IV;0;640;1408;18;1119
15748;0;IV;3;2719;80;75;2295
15749;0;I;3;3429;355;9;3258
15750;0;I;42;3001;1192;27;3219
15752;0;IV;12;4830;9468;28;1268
15756;0;III;0;2949;165;23;3079
15758;0;III;0;832;219;40;1509
15759;1;II;15;3454;1074;5;1311
15761;1;I;7;220;126;4;13343
15763;1;I;30;1658;64;86;3965
15768;0;II;29;183;328;8;2355
15772;0;III;7;378;212;48;1468
15780;0;III;10;180;109;25;26163
15781;0;IV;1;3341;45;26;1289
15783;1;II;8;215;872;20;1431
15786;1;III;39;211;87;78;755
15789;0;III;7;5104;157;21;4671
15791;1;II;36;254;115;69;1252
15793;0;III;33;272;3465;45;4170
15794;0;IV;0;5227;189;0;4162
15795;0;II;7;945;67;15;1738
15805;0;IV;16;269;522;61;13638
15806;1;IV;28;1691;689;1;27697
15808;1;I;46;1411;841;14;5299
15810;0;II;1;2604;7951;25;1121
15814;0;II;2;651;506;86;4461
15816;1;IV;20;4687;152;12;2575
15821;0;III;10;229;758;76;8427
15823;0;II;4;343;121;85;1035
15824;0;III;8;2620;1106;69;2003
15827;0;IV;25;2912;4725;78;3502
15831;0;I;25;1451;209;9;2131
15833;0;III;15;4263;9782;3;3393
15835;1;II;60;756;8064;64;15947
15838;1;I;7;1028;3865;67;3422
15840;0;I;15;4067;190;12;3829
15841;1;II;2;1034;151;3;3004
15842;1;II;8;343;103;12;1112
15851;0;II;9;2776;180;24;12520
15856;0;IV;0;283;387;10;20837
15859;1;I;18;5383;119;70;943
15864;0;IV;2;334;196;7;2647
15865;0;IV;1;4986;244;28;3468
15866;0;II;12;263;216;22;1243
15868;0;I;13;406;678;24;3668
15872;1;II;19;2334;998;20;1692
15873;1;I;3;1311;3611;4;1472
15874;1;I;0;285;1780;18;1607
15877;0;IV;23;4564;5630;67;1090
15878;0;IV;36;676;4772;19;2211
15879;1;I;7;5325;173;18;22681
15883;0;III;0;1640;7633;42;2799
15886;0;I;26;4568;421;68;25912
15887;1;I;64;1362;94;9;4104
15888;1;I;37;223;866;0;914
15890;1;I;55;925;139;87;4063
15893;0;IV;1;623;3208;22;2729
15895;1;IV;4;193;1004;42;2579
15897;1;III;7;316;142;10;915
15900;0;IV;2;230;693;23;2183
15901;1;I;17;341;66;28;4269
15902;0;IV;7;784;706;24;1209
15903;0;III;31;545;1570;28;2749
15907;0;II;6;2103;173;25;27831
15908;0;IV;53;3773;778;90;750
15909;1;I;61;3426;463;6;3111
15910;1;II;56;1064;289;5;1539
15911;1;I;8;365;4029;18;1326
15918;1;I;22;253;119;10;3309
15919;0;III;4;1879;772;25;1521
15921;1;III;57;193;906;83;1809
15922;1;III;17;2342;6886;10;1562
15923;0;I;0;2504;888;24;4058
15929;0;IV;15;5285;979;80;21371
15933;1;II;19;1839;292;7;2001
15936;0;I;15;3255;5173;12;17319
15937;1;IV;57;214;1090;61;1376
15938;0;I;9;3145;544;59;17419
15944;0;IV;54;2234;387;17;4407
15946;0;III;8;1569;1260;45;4334
15947;0;II;0;259;54;20;4357
15948;0;IV;26;4427;1115;65;17641
15949;0;III;20;1585;177;10;2193
15950;1;IV;1;781;847;15;876
15951;0;IV;2;2765;117;44;1934
15953;0;I;57;3987;901;21;4345
15955;0;IV;4;3783;4222;29;907
15957;1;III;23;1081;715;3;1988
15958;0;I;30;2627;246;25;1653
15959;0;III;2;5391;101;30;4137
15960;1;III;16;3508;265;14;1199
15963;0;I;16;2624;799;74;3891
15966;1;I;28;1105;211;73;3586
15976;1;III;56;1882;59;13;974
15978;1;II;17;316;240;23;2784
15979;1;I;21;203;582;25;18099
15980;0;IV;2;4410;4035;73;5842
15985;1;II;65;2745;9559;25;1280
15987;1;I;34;1556;1445;19;24842
15989;1;III;52;274;169;77;962
15994;1;II;64;226;163;76;1441
15995;0;III;8;2868;1015;16;3710
15996;0;III;53;195;4996;82;3113
15997;0;IV;0;4604;237;5;3326
15998;0;II;5;873;175;14;2293
16000;1;I;13;528;52;29;2112
16005;1;III;38;1112;8789;24;14275
16010;1;III;28;351;564;5;936
16012;1;II;64;477;627;0;4187
16019;1;IV;20;3154;199;14;1615
16025;0;II;7;340;213;15;1171
16026;0;II;8;249;85;61;1086
16027;0;III;10;2905;1336;42;2127
16029;0;III;3;182;1152;25;22545
16030;0;IV;19;2205;9761;32;4469
16031;0;II;29;3664;2355;27;16140
16034;0;I;29;1627;216;0;2321
16035;1;IV;49;2023;538;19;2669
16038;1;II;53;448;3264;45;5176
16041;1;I;8;968;7129;80;4493
16045;1;II;15;202;145;18;999
16049;1;I;65;206;309;6;1470
16050;0;I;14;295;3728;8;3246
16054;0;II;7;1887;189;28;9102
16066;0;III;3;1467;212;19;6004
16068;0;IV;3;3878;239;27;3376
16069;0;II;4;312;110;24;1129
16071;0;I;13;540;466;24;3421
16072;0;IV;13;608;748;36;16186
16075;1;II;18;2059;1033;18;2022
16076;1;I;3;2297;7905;3;1504
16077;1;I;0;228;4076;20;2840
16083;1;II;26;1578;85;14;1303
16086;0;III;1;2460;9197;34;2168
16088;1;II;1;283;194;8;1546
16090;1;I;53;2828;219;9;3318
16092;1;I;13;5390;135;30;4043
16094;1;I;13;3719;5170;10;1509
16097;0;II;38;3794;343;23;3611
16098;1;IV;12;205;1152;61;2696
16103;0;IV;3;307;661;28;2882
16104;1;I;28;208;66;25;3180
16105;0;IV;11;608;733;26;1377
16106;0;III;47;754;6355;22;2612
16108;0;IV;2;3583;5377;41;7472
16109;0;IV;2;3100;1282;87;28160
16111;0;IV;31;3713;547;52;1120
16113;1;II;56;847;257;1;1830
16114;1;I;14;320;7084;16;1240
16121;1;I;28;265;135;1;3906
16126;0;I;1;2134;1451;29;3587
16127;0;IV;6;1822;319;42;3437
16130;1;II;19;358;231;17;1165
16131;1;I;25;628;322;27;3587
16134;0;II;11;286;165;0;1214
16138;0;IV;56;708;1369;13;909
16139;0;I;11;4687;3764;17;26869
16146;1;I;7;4909;864;11;26060
16155;0;I;0;3750;406;4;3583
16156;0;I;36;3443;1178;24;3470
16158;0;IV;6;4715;4175;30;1149
16161;0;I;24;1505;171;26;2356
16165;1;II;9;4914;885;4;1230
16166;0;I;28;2330;690;80;4327
16167;1;I;11;261;200;4;29807
16173;0;II;13;5385;198;53;1452
16174;0;II;28;219;644;5;2190
16176;0;I;27;844;1269;71;19720
16179;1;III;61;1759;221;20;1475
16180;1;III;0;2243;68;5;1017
16182;1;I;27;259;619;25;23529
16185;1;II;10;1401;481;2;14078
16189;1;II;11;333;1412;13;1027
16190;1;I;56;1143;1140;17;17489
16191;1;I;7;295;1116;28;12328
16194;1;III;46;547;1094;3;1509
16195;0;III;4;4359;48;30;27970
16201;0;II;11;560;214;11;1827
16202;1;III;32;663;60;7;2051
16207;0;I;3;4098;4593;87;1301
16208;1;III;35;2344;6513;25;7339
16209;1;I;63;209;89;4;1440
16210;0;I;3;1545;1341;2;2141
16212;1;IV;18;1924;466;3;12587
16214;1;I;60;2674;1097;17;25315
16217;1;II;18;244;552;24;1308
16218;1;I;13;686;656;21;3028
16221;1;I;17;990;3066;28;2142
16225;1;IV;0;2990;729;29;10169
16226;1;I;14;493;738;7;762
16228;0;II;15;291;63;16;1463
16232;0;III;1;339;1170;26;27829
16233;0;IV;20;2638;3238;43;4421
16237;0;I;27;2507;81;3;2726
16238;1;IV;39;2213;677;11;1664
16239;0;III;8;4332;6745;2;3392
16241;1;II;54;726;3781;55;8111
16244;1;I;10;952;3941;73;4121
16246;0;I;13;3498;220;17;4163
16248;1;II;5;222;208;19;1218
16250;1;III;60;862;116;0;3842
16254;1;IV;5;1924;735;19;3720
16255;0;I;2;3099;446;86;14984
16258;0;III;3;531;861;25;1695
16261;0;I;0;1052;8152;0;3294
16263;1;II;9;520;634;62;1985
16266;1;II;54;262;190;29;21960
16268;0;II;7;2785;546;55;1922
16269;0;III;3;1529;51;20;16525
16271;0;IV;0;3811;238;30;3645
16273;0;IV;24;2844;272;28;21849
16274;0;I;7;401;419;23;3646
16277;1;III;19;205;551;17;16072
16279;1;I;3;1671;4475;0;1255
16280;1;I;3;339;8145;15;2612
16289;0;III;3;1586;4208;53;1533
16294;1;I;46;193;937;2;1310
16295;1;I;11;3738;95;27;3184
16300;0;II;59;4949;436;22;4119
16301;1;IV;8;201;856;45;2845
16305;1;I;16;204;380;17;26349
16306;0;IV;0;253;519;26;2083
16308;0;IV;7;1068;764;26;758
16310;0;I;13;363;515;52;17235
16311;0;IV;0;3826;7659;80;17297
16312;0;IV;0;4473;1140;77;5783
16318;0;IV;1;3129;224;29;4256
16325;0;III;13;2920;572;24;2992
16327;1;III;45;324;940;56;1847
16329;0;I;2;2189;1243;29;3670
16330;0;IV;7;2326;251;49;3874
16331;0;III;2;2694;706;25;7762
16337;0;II;5;216;200;2;997
16340;0;I;9;330;568;14;9883
16342;0;I;13;3080;8892;20;12994
16346;1;II;8;254;486;29;2791
16347;0;IV;21;3912;1398;8;26348
16348;0;IV;11;1546;368;12;1529
16349;1;I;6;3862;1062;12;17959
16353;0;II;3;226;210;15;4283
16354;0;IV;26;5328;1218;71;5517
16355;0;III;26;1954;110;10;1667
16356;1;IV;2;495;870;12;874
16359;0;I;49;3425;1229;24;4466
16360;0;III;14;4539;194;60;2430
16362;1;III;17;3201;1191;19;1543
16368;1;II;14;4634;894;8;1065
16370;1;I;9;261;141;5;16159
16372;1;I;28;1849;223;38;4352
16376;0;II;13;4151;204;69;914
16377;0;II;16;327;611;8;2099
16378;1;III;16;182;800;11;3902
16379;0;I;28;409;1434;67;7149
16380;1;II;38;4493;1704;84;924
16381;0;III;7;928;250;54;845
16382;1;III;65;1845;55;19;1105
16385;1;I;30;333;358;28;11016
16392;1;II;10;272;909;19;1161
16393;1;I;41;1116;1039;20;20385
16394;1;I;15;186;1055;22;28540
16397;1;III;55;819;1328;0;1192
16403;0;IV;3;5466;116;1;3749
16404;0;II;12;426;65;20;1830
16405;1;III;36;431;103;9;2260
16407;0;II;13;842;1044;5;4298
16413;0;I;1;1309;1147;2;1886
16418;1;II;55;1017;391;5;3209
16421;1;I;7;656;378;23;3983
16427;0;IV;54;3879;153;25;4062
16435;0;III;1;288;1093;28;13640
16437;0;II;28;3414;6353;29;16059
16440;0;I;28;1213;169;2;1912
16441;1;IV;31;1643;720;11;1847
16443;1;I;17;2259;646;0;3117
16447;1;I;14;652;7014;67;4250
16448;0;II;9;334;6801;3;3604
16450;1;II;1;880;121;0;4197
16452;1;I;52;247;326;48;2593
16453;1;III;40;786;213;8;3028
16458;0;I;0;3441;719;52;19788
16460;0;II;15;1123;110;25;20515
16464;0;I;0;624;4246;9;4401
16465;0;IV;3;351;535;6;13782
16466;1;II;10;607;508;80;1772
16467;1;IV;33;294;8667;28;22342
16468;1;I;16;3431;92;80;1085
16470;1;II;59;393;7816;4;1658
16472;0;III;0;2068;59;13;5301
16475;0;II;11;236;145;25;1166
16477;0;I;12;1047;617;21;3734
16478;0;IV;10;841;334;69;14134
16479;1;II;24;4672;280;30;2130
16487;0;IV;31;826;8873;18;1918
16489;1;II;27;2075;248;19;998
16492;0;III;3;2005;7809;79;2207
16494;1;II;3;229;220;6;2488
16496;1;I;46;1534;135;6;4165
16499;1;I;56;507;106;47;3945
16504;1;IV;4;209;1018;77;2964
16506;1;III;12;199;119;2;949
16510;1;I;18;225;52;29;3236
16512;0;III;56;492;6122;21;2243
16513;0;I;7;269;470;44;23287
16516;0;II;6;2886;155;25;28159
16518;1;I;50;3764;483;0;3714
16522;1;I;24;4975;537;7;2927
16523;1;IV;22;296;1463;2;3478
16524;0;IV;0;1531;633;38;19402
16527;1;I;16;233;157;7;4481
16528;0;III;8;2371;729;21;2989
16532;0;I;2;1854;1345;28;4141
16534;0;III;2;1770;662;28;28518
16540;0;II;10;289;250;2;1171
16541;1;III;3;291;315;25;2867
16546;1;IV;54;342;1186;67;1345
16551;0;IV;15;1289;751;15;2730
16552;1;I;10;3905;1321;17;27863
16554;1;IV;16;5280;248;29;3701
16556;0;II;0;296;233;20;3573
16559;1;IV;0;1089;1496;11;1219
16560;0;IV;2;1406;243;83;2085
16563;0;III;5;4751;68;82;2113
16565;1;III;23;3224;920;14;2060
16567;0;I;24;2836;77;22;2094
16572;0;I;26;1282;341;46;3387
16577;1;IV;35;2926;349;6;2211
16579;0;II;15;4443;198;34;933
16584;0;III;11;472;73;50;1164
16585;1;III;55;2883;184;12;1432
16588;1;I;19;212;576;21;13818
16590;1;II;14;250;283;25;3952
16592;0;III;10;264;152;24;14362
16594;1;II;35;1116;4815;28;773
16599;0;IV;65;1877;1799;39;1600
16600;1;III;41;372;1048;8;1404
16603;1;II;51;330;194;51;1059
16605;0;III;63;265;4659;38;3517
16608;1;III;40;433;117;1;2472
16618;1;IV;30;2059;783;6;29568
16619;1;III;17;217;782;7;1486
16622;0;II;1;1705;2421;21;1205
16623;1;II;17;250;307;24;1229
16624;1;I;8;613;264;23;3896
16625;0;III;5;1649;729;84;9358
16626;0;II;0;775;298;87;3559
16629;1;III;39;1252;68;14;25871
16631;1;IV;0;3447;299;26;24291
16632;1;I;15;953;611;3;1196
16635;0;II;15;224;56;61;1099
16638;0;III;0;321;1398;23;7399
16639;0;IV;27;1200;2396;58;3425
16645;0;III;13;2977;1538;7;3989
16646;1;I;24;2121;675;5;3980
16648;0;III;1;2999;146;4;3659
16649;0;II;0;3088;1141;17;2185
16650;1;I;13;678;5115;66;3873
16654;1;II;11;200;59;14;1090
16659;0;I;13;323;2952;4;4323
16664;0;III;0;589;1247;25;1697
16665;0;III;0;1401;325;30;2910
16666;0;IV;0;937;1447;28;23212
16667;0;I;3;788;1648;9;4250
16670;1;IV;51;201;3960;22;28026
16672;1;II;44;223;146;21;6736
16676;0;IV;2;352;127;9;2679
16677;0;IV;0;3976;222;21;3028
16679;0;IV;22;1551;498;25;29897
16680;0;I;5;464;268;21;3080
16681;0;IV;8;976;786;46;28179
16689;0;IV;16;4295;6035;55;1299
16692;1;II;24;1223;116;20;847
16693;0;II;45;340;729;33;861
16694;1;II;30;568;73;8;1400
16695;0;III;2;1491;2203;42;1980
16698;0;I;23;4026;649;32;7976
16704;1;I;16;202;1436;23;25607
16705;0;IV;1;746;6074;21;1564
16707;1;IV;13;247;1133;63;2110
16713;1;I;24;323;114;21;3412
16716;0;I;15;287;766;86;18812
16717;0;IV;2;4957;3074;38;23582
16719;0;II;14;1710;111;30;22466
16722;1;II;38;762;697;3;1695
16724;0;IV;1;3091;152;29;3029
16726;1;IV;30;276;1050;9;3456
16734;1;III;19;1452;2755;7;2053
16735;0;I;2;1424;1315;22;3847
16737;0;III;0;1671;663;26;5191
16738;0;II;3;1077;7333;23;4227
16740;1;I;21;782;343;24;3682
16742;1;IV;28;2712;1036;8;1766
16743;0;II;15;319;79;0;1326
16745;1;II;19;1754;709;8;2757
16746;0;I;11;346;294;16;28099
16748;0;I;6;5276;5157;18;4710
16750;0;I;12;2968;775;38;6862
16751;1;III;33;1991;391;23;12864
16758;0;III;13;2393;827;84;4414
16759;0;II;0;214;134;19;4151
16761;0;III;18;2207;238;6;2581
16762;1;IV;3;421;1018;15;1005
16764;0;I;0;4580;612;9;3020
16765;0;I;48;4772;1315;21;3728
16766;0;III;11;4683;151;45;2450
16769;1;III;20;482;661;6;2032
16770;0;I;24;1122;224;28;2799
16773;0;III;1;878;155;77;945
16778;1;I;26;2047;201;34;3662
16780;1;IV;33;3148;574;9;2397
16787;0;III;12;862;75;72;788
16788;1;III;37;1255;95;16;1080
16790;1;II;26;317;131;25;2695
16792;0;IV;2;4752;3558;64;11588
16794;1;II;12;1890;539;0;15873
16799;1;I;59;2080;1150;12;12870
16808;0;III;64;219;5367;34;4066
16809;0;IV;2;5149;141;7;3589
16810;0;II;4;794;226;13;2920
16815;0;III;0;885;1049;23;1938
16819;0;I;2;2835;1150;7;2574
16822;1;III;20;336;798;10;1398
16823;1;I;54;1788;1330;19;17989
16826;1;II;18;305;613;29;987
16827;1;I;5;741;738;22;3428
16828;0;III;7;1393;260;71;8712
16832;1;III;42;2653;204;11;7843
16833;0;IV;47;4587;45;27;4001
16835;1;I;13;893;782;1;1232
16836;0;III;13;282;313;84;11832
16838;0;II;6;335;167;42;976
16839;0;III;13;1298;1047;67;2353
16841;0;III;2;314;846;28;23798
16842;0;IV;20;1322;3196;53;4204
16843;0;II;24;3183;6583;21;28524
16846;0;I;20;2446;70;9;2467
16849;1;I;19;2305;514;7;4218
16850;1;II;36;370;6254;87;24046
16851;0;III;2;3836;141;1;3747
16853;1;I;13;951;4986;75;3417
16855;0;I;6;3886;227;12;3472
16857;1;II;9;237;151;19;1316
16863;1;IV;9;2613;649;13;3681
16866;0;II;7;1659;107;30;13890
16867;0;III;2;596;1429;28;2427
16868;0;III;1;1128;671;23;2670
16869;0;IV;2;550;1428;22;27495
16870;0;I;1;622;2601;5;3625
16875;1;II;48;184;224;27;6392
16876;1;II;55;698;8862;5;2523
16877;0;II;10;1566;313;53;2033
16882;0;IV;23;2830;307;24;11559
16883;0;I;12;863;624;29;4338
16884;0;IV;10;514;759;41;29015
16885;1;II;21;3027;502;26;1799
16889;1;I;3;201;5641;14;2859
16891;1;II;18;230;130;20;1455
16892;0;IV;21;3398;2768;60;893
16893;0;IV;63;1027;9843;17;2857
16894;1;I;6;3298;221;13;24276
16895;1;II;25;2459;61;17;1004
16896;0;II;59;204;492;67;890
16897;1;II;20;404;175;10;1262
16898;0;III;3;2885;3692;66;2526
16900;1;II;2;212;110;3;1894
16901;0;I;22;3751;723;34;16222
16904;1;I;10;3357;102;22;3635
16905;1;I;60;807;190;50;4163
16907;1;I;21;226;1182;24;6329
16908;0;IV;1;531;2756;25;2579
16911;1;II;21;953;98;20;1878
16912;1;III;6;296;184;10;1022
16913;1;IV;43;1315;622;21;6897
16914;1;I;28;296;566;18;6367
16918;0;III;45;614;5317;30;1733
16921;0;IV;0;3668;1244;86;17479
16923;0;IV;53;3932;481;41;1361
16924;1;I;63;5141;401;6;3386
16927;0;IV;3;2993;240;27;3719
16928;1;I;17;3041;268;5;2435
16930;0;IV;2;2661;783;41;14866
16932;0;IV;17;216;1442;26;3415
16933;1;I;18;342;54;10;4339
16935;0;II;3;766;146;70;5834
16938;0;I;1;1618;924;29;4075
16942;1;II;28;235;137;20;754
16954;1;III;63;2541;788;21;5591
16959;0;IV;50;1319;595;17;3709
16961;0;III;10;2277;1097;55;3985
16962;0;II;2;315;189;19;3525
16967;0;I;3;3983;792;5;3244
16969;0;III;6;4700;60;64;2987
16970;0;IV;8;3482;7117;26;792
16973;0;I;28;2285;74;26;1755
16974;0;III;2;3088;61;22;3717
16975;1;III;23;4277;741;12;1214
16976;0;III;2;696;161;71;1226
16979;1;I;14;284;123;2;15292
16980;1;III;51;325;273;3;2142
16981;1;I;27;1471;45;34;4069
16984;1;I;62;1706;203;6;4453
16990;0;III;15;654;177;36;948
16994;1;I;28;345;327;28;21595
16997;1;II;4;1838;743;5;6523
16998;0;III;4;223;86;24;23232
16999;0;IV;3;3847;163;27;922
17001;1;II;14;290;1398;20;868
17005;0;IV;42;1260;6634;33;1544
17006;1;III;49;864;1390;1;940
17008;1;IV;5;269;240;20;3620
17009;1;II;44;260;64;90;948
17012;0;IV;2;4113;70;2;3188
17016;0;II;15;963;1351;9;4087
17019;0;I;0;3103;5029;73;846
17022;0;I;1;1722;882;4;2507
17023;0;IV;25;360;533;73;19858
17025;1;III;21;351;580;4;1334
17027;1;II;33;584;491;2;3352
17030;1;I;5;366;596;28;3746
17031;0;III;12;1488;346;57;6612
17032;0;II;1;1033;257;82;4461
17033;1;I;16;761;8937;25;2154
17034;1;IV;28;4829;202;13;2949
17035;1;III;56;2389;72;13;7407
17038;1;I;12;957;518;3;986
17040;0;II;5;343;230;15;1088
17042;0;III;7;1755;1087;72;1884
17044;0;III;2;331;803;25;20935
17050;1;IV;36;1146;723;18;2184
17052;1;I;20;2585;379;7;4431
17053;1;II;43;621;4318;47;15249
17055;0;II;2;5037;1386;19;2345
17057;0;II;5;240;5875;1;4239
17061;1;I;49;313;489;79;2628
17062;1;III;32;968;232;5;3007
17063;0;IV;27;2257;159;57;14135
17066;1;IV;14;2912;316;13;4012
17068;1;II;41;766;955;11;1103
17069;0;II;14;2651;137;23;7286
17072;0;IV;2;430;1381;24;23609
17077;1;I;29;3249;158;34;1384
17079;1;II;35;950;5528;3;1755
17081;0;III;0;2609;81;14;7152
17087;0;IV;15;625;761;34;29090
17088;1;II;19;4493;699;29;2629
17089;1;III;23;348;297;20;5744
17097;1;I;15;3699;218;18;9430
